"Description:","Unit:","Multiplier:","Currency:","Unique Identifier:","Series Name:",2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04
"Other durable goods; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B51120.N,IP.B51120.N,95.5551,95.5239,99.4431,112.4415,109.2807,107.1027,110.2179
"Computers, video and audio equipment; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B51121.S,IP.B51121.S,205.4095,200.8593,205.6876,208.5891,206.6904,203.6157,203.1092
"Computers, video and audio equipment; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B51121.N,IP.B51121.N,207.7575,205.9982,213.0361,204.5773,201.3432,200.8813,200.1576
"Appliances, furniture, and carpeting; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B51122.S,IP.B51122.S,81.9247,83.8056,84.4127,84.8038,81.7922,79.8445,79.1587
"Appliances, furniture, and carpeting; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B51122.N,IP.B51122.N,68.4640,68.3248,76.6398,112.0157,102.7630,96.1240,104.8893
"Household appliances; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B511221.S,IP.B511221.S,98.6630,102.1587,104.6457,105.3237,100.5113,96.3109,93.2643
"Household appliances; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B511221.N,IP.B511221.N,65.9511,66.9229,88.1352,174.3470,153.7557,137.8311,156.8164
"Carpeting and furniture; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B511222.S,IP.B511222.S,72.0726,72.8060,72.0094,72.1949,70.4633,70.2024,71.3583
"Carpeting and furniture; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B511222.N,IP.B511222.N,72.2857,71.3590,70.8095,71.0149,69.6417,69.5529,71.1086
"Miscellaneous durable goods; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B51123.S,IP.B51123.S,105.9722,106.3007,105.6168,106.0568,106.5182,106.9246,106.0698
"Miscellaneous durable goods; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B51123.N,IP.B51123.N,106.1481,106.2721,106.8777,104.8343,106.0755,107.0682,106.1921
"Nondurable consumer goods; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B51200.S,IP.B51200.S,101.6464,100.4149,101.8260,102.9637,102.8054,101.2384,101.3745
"Nondurable consumer goods; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B51200.N,IP.B51200.N,99.9359,99.1032,103.6380,107.3653,104.7261,102.3042,98.7508
"Nondurable nonenergy consumer goods; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B51210.S,IP.B51210.S,101.5911,101.2494,100.8812,101.6708,101.9356,102.2728,101.3648
"Nondurable nonenergy consumer goods; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B51210.N,IP.B51210.N,102.9654,100.4171,99.7696,100.0348,101.7669,103.0796,101.5344
"Foods and tobacco; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B51211.S,IP.B51211.S,96.6894,96.6592,97.2131,97.7272,97.4861,97.7232,96.6352
"Foods and tobacco; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B51211.N,IP.B51211.N,99.1245,95.8102,94.2803,95.5906,97.9167,99.4731,97.2702
"Clothing; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B51212.S,IP.B51212.S,74.8146,73.7315,74.4700,76.1077,76.4394,77.2195,75.8793
"Clothing; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B51212.N,IP.B51212.N,74.1975,72.9932,74.4294,74.8822,75.8855,77.4135,77.2338
"Chemical products; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B51213.S,IP.B51213.S,117.9029,117.1922,115.0238,116.5191,117.8538,118.3039,117.9485
"Chemical products; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B51213.N,IP.B51213.N,117.2834,116.1361,117.5449,116.0039,117.1540,118.2510,117.7584
"Paper products; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B51214.S,IP.B51214.S,76.6713,74.5353,73.0634,74.2451,74.7465,75.3583,74.1436
"Paper products; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B51214.N,IP.B51214.N,77.5853,74.5642,72.6285,72.1791,71.1188,71.0867,71.5350
"Miscellaneous nondurable goods; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B51215.S,IP.B51215.S,104.4414,105.5644,105.0023,102.8961,102.9423,103.5879,101.8977
"Miscellaneous nondurable goods; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B51215.N,IP.B51215.N,104.4590,106.0363,106.2314,102.3307,102.9462,103.7131,101.0524
"Consumer energy products; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B51220.S,IP.B51220.S,101.0894,97.2788,103.8271,105.9586,104.5889,97.6001,100.6999
"Consumer energy products; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B51220.N,IP.B51220.N,90.5510,94.7368,114.3072,128.0335,112.7967,99.6511,90.3665
"Fuels; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B51221.S,IP.B51221.S,92.3362,89.4179,91.4047,89.5525,87.9186,86.9549,88.1669
"Fuels; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B51221.N,IP.B51221.N,91.3001,90.9412,91.0773,84.6916,84.9447,85.4512,87.6923
"Residential utilities; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B51222.S,IP.B51222.S,105.0050,100.4345,111.6507,118.1227,117.1372,103.6520,108.7533
"Residential utilities; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B51222.N,IP.B51222.N,84.0725,92.9681,132.8765,168.3443,136.5080,108.5512,86.4665
"Equipment, total; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52000.S,IP.B52000.S,93.7393,94.5870,96.4300,97.4632,99.2992,100.7547,100.8424
"Equipment, total; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52000.N,IP.B52000.N,94.0692,94.5182,95.8518,96.6545,99.9800,102.0192,100.8103
"Business equipment; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52100.S,IP.B52100.S,87.9955,89.4378,91.5534,92.7313,94.6977,96.3268,96.5012
"Business equipment; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52100.N,IP.B52100.N,88.6473,89.3879,90.6947,91.7260,95.3927,97.6568,96.3925
"Transit equipment; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52110.S,IP.B52110.S,52.2618,55.0865,62.0419,66.8065,73.0383,76.4564,76.5665
"Transit equipment; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52110.N,IP.B52110.N,55.1193,54.9367,55.5985,64.7152,75.4213,80.7156,76.8325
"Business vehicles; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.G3361E.S,IP.G3361E.S,103.8121,113.2093,112.6010,102.6827,119.3941,122.8745,120.2297
"Business vehicles; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.G3361E.N,IP.G3361E.N,115.1954,113.7567,88.7988,96.2584,127.0023,136.2458,120.3529
"Business light vehicles; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.G33611E.S,IP.G33611E.S,111.8063,117.4981,114.3636,107.7211,127.6009,132.4045,129.9482
"Business light vehicles; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.G33611E.N,IP.G33611E.N,123.7567,118.4386,88.8682,101.4535,137.3780,147.5499,129.6513
"Automobile, business  (NAICS = 336111pt.); s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.G336111B.S,IP.G336111B.S,85.6532,81.1425,70.1273,70.0774,76.0983,79.5264,79.8366
"Automobile, business  (NAICS = 336111pt.); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.G336111B.N,IP.G336111B.N,95.7727,83.9585,54.3321,65.9712,82.9943,87.7143,80.7076
"Light trucks, business  (NAICS = 336112pt.); s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.G336112B.S,IP.G336112B.S,117.6653,125.5261,124.0400,115.9906,138.8451,143.9542,140.9109
"Light trucks, business  (NAICS = 336112pt.); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.G336112B.N,IP.G336112B.N,130.0559,126.0950,96.4412,109.2684,149.2917,160.6447,140.3971
"Information processing and related equipment; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52120.S,IP.B52120.S,113.2124,113.0038,113.8992,114.4925,114.5637,116.1245,114.0230
"Information processing and related equipment; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52120.N,IP.B52120.N,113.2893,113.9281,115.9157,114.2861,114.1422,115.7297,113.0513
"Industrial and other equipment; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52130.S,IP.B52130.S,98.1200,99.4596,99.7483,99.4707,100.0914,100.9470,101.8524
"Industrial and other equipment; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52130.N,IP.B52130.N,97.9175,99.1291,100.5435,98.6963,100.3717,101.4959,101.8389
"Industrial equipment; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52131.S,IP.B52131.S,93.7716,95.3082,95.5051,95.5606,95.9445,96.3783,98.1814
"Industrial equipment; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52131.N,IP.B52131.N,93.7061,95.1513,96.7104,94.8857,96.1131,96.8844,98.1167
"Other equipment; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52132.S,IP.B52132.S,104.9140,105.9221,106.3615,105.5326,106.5440,108.0976,107.5035
"Other equipment; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52132.N,IP.B52132.N,104.4866,105.3065,106.4749,104.5982,107.0113,108.7180,107.5771
"Oil and gas well drilling and manufactured homes; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52200.S,IP.B52200.S,101.6594,98.6260,97.6438,97.0554,97.7646,98.0139,96.7229
"Oil and gas well drilling and manufactured homes; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52200.N,IP.B52200.N,100.1505,97.3928,95.8609,96.7943,98.7407,99.5465,98.9883
"Defense and space equipment; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52300.S,IP.B52300.S,121.4039,120.0881,121.2824,122.0160,123.3980,124.1786,124.2810
"Defense and space equipment; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52300.N,IP.B52300.N,120.4454,120.3572,122.9412,122.2294,123.8114,124.8360,123.7748
"Nonindustrial supplies; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B54000.S,IP.B54000.S,101.0184,100.6733,101.7845,102.1159,102.8234,103.2033,102.6335
"Nonindustrial supplies; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B54000.N,IP.B54000.N,101.6085,100.1975,101.4396,100.2447,99.9774,101.7500,101.0257
"Construction supplies; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B54100.S,IP.B54100.S,100.3161,100.2120,101.7425,101.1488,102.8080,103.8040,102.7587
"Construction supplies; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B54100.N,IP.B54100.N,102.3166,100.1474,99.2926,95.2411,97.5568,101.1305,102.7910
"Business supplies; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B54200.S,IP.B54200.S,101.4307,100.9650,101.8671,102.6627,102.8921,102.9619,102.6318
"Business supplies; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B54200.N,IP.B54200.N,101.3206,100.2878,102.5812,102.8196,101.2525,102.1180,100.1885
"Non-energy business supplies; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B54210.S,IP.B54210.S,97.7914,97.3597,97.7496,98.4647,99.1393,99.6456,98.7229
"Non-energy business supplies; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B54210.N,IP.B54210.N,98.5502,97.7669,98.1269,96.1538,97.5558,98.9609,98.2265
"Commercial energy products; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B54220.S,IP.B54220.S,112.4725,111.9026,114.3868,115.4299,114.2816,113.0004,114.5048
"Commercial energy products; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B54220.N,IP.B54220.N,109.7165,107.9118,116.1960,123.2915,112.5170,111.7067,106.0727
"Materials; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53000.S,IP.B53000.S,105.3317,105.0645,106.2210,105.8688,106.7819,106.3894,106.6709
"Materials; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53000.N,IP.B53000.N,104.6540,104.2984,105.7375,105.3361,106.1781,106.1870,105.3882
"Materials ex. energy materials; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.Z53010.S,IP.Z53010.S,97.0453,97.4232,98.1713,97.3199,98.6933,98.9193,98.8285
"Materials ex. energy materials; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.Z53010.N,IP.Z53010.N,97.6275,97.1846,97.3519,95.7204,98.5628,99.8794,99.3775
"Durable goods materials; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53100.S,IP.B53100.S,97.0860,97.1939,97.8227,96.9913,98.6699,99.0098,99.2026
"Durable goods materials; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53100.N,IP.B53100.N,98.0373,97.1364,97.0618,94.8524,98.5517,100.3317,99.5471
"Consumer parts; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53110.S,IP.B53110.S,89.2471,90.6131,88.5605,86.0416,90.0435,90.0678,88.8889
"Consumer parts; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53110.N,IP.B53110.N,91.9917,90.8325,84.6287,85.1291,93.6689,96.2027,91.0100
"Equipment parts; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53120.S,IP.B53120.S,108.3055,107.8686,109.3773,110.1567,111.0396,111.1753,112.0174
"Equipment parts; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53120.N,IP.B53120.N,108.5509,108.1925,111.0570,108.1407,109.9186,112.9657,110.6937
"Computer and other board assemblies and parts; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53121.S,IP.B53121.S,150.8121,140.6265,142.4541,163.9841,160.6896,141.0911,144.6333
"Computer and other board assemblies and parts; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53121.N,IP.B53121.N,145.1378,137.3055,143.9950,148.0296,153.4716,159.2245,142.1587
"Semiconductors, printed circuit boards, and other; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53122.S,IP.B53122.S,145.1791,144.3233,145.5947,150.1662,152.3650,152.6061,155.4629
"Semiconductors, printed circuit boards, and other; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53122.N,IP.B53122.N,149.0442,146.9100,150.0681,141.0031,143.6710,157.3919,148.1260
"Other equipment parts; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53123.S,IP.B53123.S,99.5048,99.3711,100.8742,100.5986,101.3682,101.9396,102.4152
"Other equipment parts; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53123.N,IP.B53123.N,99.3249,99.4158,102.0838,99.9673,101.4907,102.8793,101.9877
"Other durable materials; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53130.S,IP.B53130.S,94.3498,94.2965,95.3958,94.3834,95.6646,96.1979,96.5423
"Other durable materials; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53130.N,IP.B53130.N,95.0458,93.9825,94.5628,91.7988,94.7898,95.7507,97.0607
"Basic metals; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53131.S,IP.B53131.S,87.1572,86.8982,89.1997,88.7768,89.0928,89.8021,90.2697
"Basic metals; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53131.N,IP.B53131.N,86.7962,86.2036,89.0997,87.5609,90.8109,89.6252,91.2940
"Miscellaneous durable materials; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53132.S,IP.B53132.S,97.9503,97.9994,98.4991,97.1920,98.9564,99.4014,99.6839
"Miscellaneous durable materials; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53132.N,IP.B53132.N,99.1810,97.8829,97.3077,93.9308,96.7924,98.8298,99.9596
"Nondurable goods materials; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53200.S,IP.B53200.S,97.0562,97.8628,98.8004,97.9166,98.8083,98.8545,98.3155
"Nondurable goods materials; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53200.N,IP.B53200.N,97.0535,97.3369,97.8881,97.1711,98.6587,99.2429,99.1876
"Textile materials; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53210.S,IP.B53210.S,78.9523,77.9473,78.4648,78.4869,79.0422,78.3595,78.1018
"Textile materials; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53210.N,IP.B53210.N,79.1511,78.3643,78.5443,76.7042,78.1520,78.3913,79.0800
"Paper materials; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53220.S,IP.B53220.S,83.4208,82.9673,83.5106,82.9655,82.8136,83.2290,82.4992
"Paper materials; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53220.N,IP.B53220.N,82.3954,82.9298,83.8362,83.1027,83.4403,83.3768,82.6890
"Chemical materials; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53230.S,IP.B53230.S,100.1987,102.2880,103.4216,101.5840,103.6449,103.8348,103.1322
"Chemical materials; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53230.N,IP.B53230.N,98.9429,100.8890,102.2144,100.5372,103.0895,103.9211,104.0177
"Other nondurable materials; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53240.S,IP.B53240.S,101.0350,100.5777,101.4477,101.8931,101.4145,101.0945,100.9107
"Other nondurable materials; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53240.N,IP.B53240.N,103.6935,101.1449,100.2261,101.2832,101.6006,102.1638,102.1167
"Containers; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53241.S,IP.B53241.S,92.3589,92.5838,93.2478,93.3464,92.9155,92.3834,93.2284
"Containers; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53241.N,IP.B53241.N,95.1691,91.0928,88.3189,90.8565,91.3556,93.0403,94.3162
"Miscellaneous nondurable materials; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53242.S,IP.B53242.S,105.2707,104.4639,105.4379,106.0613,105.5592,105.3498,104.6325
"Miscellaneous nondurable materials; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53242.N,IP.B53242.N,107.8366,106.0789,106.1175,106.4080,106.6307,106.6113,105.8778
"Energy materials; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53300.S,IP.B53300.S,118.7850,117.3650,119.2374,119.7813,119.8622,118.3732,119.3128
"Energy materials; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53300.N,IP.B53300.N,115.8483,115.6539,119.3500,121.1515,118.4144,116.0942,114.7773
"Primary energy; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53310.S,IP.B53310.S,120.2175,118.9184,120.5492,119.4606,119.3432,119.5872,119.7390
"Primary energy; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53310.N,IP.B53310.N,118.5967,119.2071,121.4763,120.0682,119.9820,120.1988,119.0768
"Converted fuel; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53320.S,IP.B53320.S,113.9584,112.2733,114.6876,119.0451,119.5894,114.0561,116.8321
"Converted fuel; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53320.N,IP.B53320.N,108.1925,106.1183,113.1132,122.4080,113.4887,105.2443,103.4845
"Total index; s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B50001.S,IP.B50001.S,102.2138,101.9503,103.0723,103.2131,104.1490,103.8865,103.8799
"Total index; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B50001.N,IP.B50001.N,101.7523,101.0591,102.6053,103.7222,104.3325,104.4077,102.8171
"Energy, total; s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B50089.S,IP.B50089.S,113.7625,111.8426,114.8024,115.7284,115.3588,112.6760,114.1151
"Energy, total; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B50089.N,IP.B50089.N,109.1940,109.7887,117.5278,122.5455,116.1984,111.6244,108.0425
"Consumer energy products; s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B51220.S,IP.B51220.S,101.0894,97.2788,103.8271,105.9586,104.5889,97.6001,100.6999
"Consumer energy products; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B51220.N,IP.B51220.N,90.5510,94.7368,114.3072,128.0335,112.7967,99.6511,90.3665
"Commercial energy products; s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B54220.S,IP.B54220.S,112.4725,111.9026,114.3868,115.4299,114.2816,113.0004,114.5048
"Commercial energy products; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B54220.N,IP.B54220.N,109.7165,107.9118,116.1960,123.2915,112.5170,111.7067,106.0727
"Drilling oil and gas wells  (NAICS = 213111); s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.N213111.S,IP.N213111.S,103.3379,99.8826,99.6103,98.5717,99.1446,99.9934,98.2472
"Drilling oil and gas wells  (NAICS = 213111); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.N213111.N,IP.N213111.N,101.0579,99.1196,100.1509,99.1759,100.3720,101.1948,100.2913
"Converted fuel; s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B53320.S,IP.B53320.S,113.9584,112.2733,114.6876,119.0451,119.5894,114.0561,116.8321
"Converted fuel; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B53320.N,IP.B53320.N,108.1925,106.1183,113.1132,122.4080,113.4887,105.2443,103.4845
"Primary energy; s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B53310.S,IP.B53310.S,120.2175,118.9184,120.5492,119.4606,119.3432,119.5872,119.7390
"Primary energy; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B53310.N,IP.B53310.N,118.5967,119.2071,121.4763,120.0682,119.9820,120.1988,119.0768
"Non-energy, total; s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X5001E.S,IP.X5001E.S,98.0599,98.3416,98.8544,98.7354,100.1003,100.6416,100.1542
"Non-energy, total; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X5001E.N,IP.X5001E.N,98.9766,97.8631,97.3665,97.1933,100.1006,101.7148,100.7895
"Computers, communications eq., and semiconductors  (NAICS = 3341,3342,3344); s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.HITEK2.S,IP.HITEK2.S,158.9968,157.1126,158.9205,164.2748,165.6227,163.9185,166.2939
"Computers, communications eq., and semiconductors  (NAICS = 3341,3342,3344); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.HITEK2.N,IP.HITEK2.N,162.5871,160.8093,164.8367,156.4868,157.2417,166.6683,159.9199
"Computer and peripheral equipment  (NAICS = 3341); s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.G3341.S,IP.G3341.S,171.3500,167.9121,174.9872,177.8620,178.8506,176.5446,176.5344
"Computer and peripheral equipment  (NAICS = 3341); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.G3341.N,IP.G3341.N,173.0169,169.7958,180.0093,170.5919,172.1635,173.0328,174.7719
"Communications equipment  (NAICS = 3342); s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.G3342.S,IP.G3342.S,200.9892,200.2447,201.1217,202.4714,203.4115,204.2826,205.4880
"Communications equipment  (NAICS = 3342); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.G3342.N,IP.G3342.N,209.3104,212.3867,215.0678,202.9314,193.8961,195.3603,197.3620
"Semiconductor and other electronic component  (NAICS = 3344); s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.G3344.S,IP.G3344.S,145.2522,143.3658,144.5572,151.1576,152.6390,150.4487,153.4421
"Semiconductor and other electronic component  (NAICS = 3344); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.G3344.N,IP.G3344.N,147.9357,145.2735,148.6124,141.4201,144.3250,156.8223,146.7840
